Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,33.709999,33.759998,33.430000,33.689999,26.660480,3274500
2015-08-10,33.619999,34.169998,33.619999,34.020000,26.921623,1185700
2015-08-11,33.830002,34.090000,33.799999,34.049999,26.945368,2079000
2015-08-12,33.270000,33.419998,32.959999,33.380001,26.768936,1486000
2015-08-13,33.700001,33.730000,33.380001,33.430000,26.809032,1842500
2015-08-14,33.340000,33.529999,33.169998,33.459999,26.833092,1229800
2015-08-17,33.259998,33.619999,33.200001,33.610001,26.953384,1560000
2015-08-18,33.740002,34.000000,33.700001,33.720001,27.041599,1412400
2015-08-19,33.540001,33.580002,33.230000,33.349998,26.744879,896300
2015-08-20,32.919998,33.009998,32.549999,32.549999,26.103321,985700
2015-08-21,32.270000,32.430000,31.620001,31.629999,25.365534,1725000
2015-08-24,30.670000,31.360001,29.500000,30.639999,24.571608,3788700
2015-08-25,31.469999,31.469999,30.270000,30.280001,24.282907,2881000
2015-08-26,31.200001,31.219999,30.360001,31.129999,24.964556,3287200
2015-08-27,31.379999,31.650000,31.219999,31.610001,25.349493,2103500
2015-08-28,31.430000,31.709999,31.400000,31.670000,25.397612,1735500
2015-08-31,31.600000,31.670000,31.250000,31.280001,25.084852,1720700
2015-09-01,30.920000,31.090000,30.540001,30.690001,24.611702,2266900
2015-09-02,31.760000,31.760000,31.340000,31.680000,25.405628,2645300
2015-09-03,32.500000,32.660000,32.049999,32.240002,25.854719,2843800
2015-09-04,32.160000,32.209999,31.490000,31.700001,25.421671,1993100
2015-09-08,32.820000,32.990002,32.580002,32.930000,26.408060,2350500
2015-09-09,33.259998,33.259998,32.340000,32.400002,25.983030,2532700
2015-09-10,32.930000,33.549999,32.880001,33.279999,26.688738,3565200
2015-09-11,33.110001,33.330002,33.060001,33.299999,26.704779,2018800
2015-09-14,33.230000,33.250000,33.009998,33.169998,26.600527,1493000
2015-09-15,33.230000,33.490002,33.110001,33.459999,26.833092,2312300
2015-09-16,33.549999,33.730000,33.349998,33.619999,26.961403,2138300
2015-09-17,33.240002,34.040001,33.150002,33.810001,27.113773,3528700
2015-09-18,33.950001,34.470001,33.869999,34.369999,27.562859,6937300
2015-09-21,34.200001,34.250000,33.180000,33.540001,26.897247,4795000
2015-09-22,32.630001,32.709999,31.959999,32.209999,25.830658,3717600
2015-09-23,32.330002,32.430000,32.110001,32.299999,25.902834,1956700
2015-09-24,32.320000,32.590000,32.090000,32.450001,26.023125,1914000
2015-09-25,32.889999,33.009998,32.130001,32.360001,25.950951,3432100
2015-09-28,32.430000,32.430000,31.129999,31.410000,25.189102,4275200
2015-09-29,31.240000,31.650000,31.020000,31.280001,25.084852,2282500
2015-09-30,31.860001,31.980000,31.580000,31.820000,25.517904,1818000
2015-10-01,31.840000,31.990000,31.440001,31.790001,25.493843,1914300
2015-10-02,31.350000,32.119999,31.240000,32.110001,25.750465,2071400
2015-10-05,32.160000,32.450001,32.160000,32.380001,25.966990,1720100
2015-10-06,32.230000,32.380001,31.799999,32.080002,25.726410,2441000
2015-10-07,31.600000,32.160000,31.379999,31.920000,25.598099,3623400
2015-10-08,32.090000,32.419998,31.860001,32.389999,25.975008,4027100
2015-10-09,32.299999,32.419998,32.119999,32.230000,25.846697,2425100
2015-10-12,32.180000,32.240002,31.990000,32.130001,25.766506,2393400
2015-10-13,31.520000,31.770000,31.200001,31.299999,25.100889,3289500
2015-10-14,31.459999,31.639999,31.379999,31.510000,25.269299,1667000
2015-10-15,31.799999,32.290001,31.740000,32.240002,25.854719,2514700
2015-10-16,31.790001,32.369999,31.790001,32.349998,25.942928,2391300
2015-10-19,32.259998,32.439999,31.969999,32.200001,25.822643,3629400
2015-10-20,31.530001,31.559999,30.830000,30.930000,24.804167,2979500
2015-10-21,30.889999,30.940001,30.260000,30.469999,24.435276,3249300
2015-10-22,31.000000,31.180000,30.660000,31.070000,24.916445,2899500
2015-10-23,31.240000,31.570000,31.170000,31.360001,25.149008,2229000
2015-10-26,31.330000,31.709999,31.270000,31.459999,25.229200,1269300
2015-10-27,31.360001,31.540001,31.209999,31.360001,25.149008,2393000
2015-10-28,32.029999,32.240002,31.760000,32.119999,25.758482,2346600
2015-10-29,31.860001,32.259998,31.860001,32.240002,25.854719,2832800
2015-10-30,32.160000,32.209999,31.879999,31.889999,25.574036,2011400
2015-11-02,31.889999,32.340000,31.850000,32.290001,25.894815,2352500
2015-11-03,32.200001,32.400002,31.990000,32.310001,25.910856,2010600
2015-11-04,32.090000,32.270000,31.670000,32.130001,25.766506,3907400
2015-11-05,32.779999,32.779999,32.389999,32.520000,26.079260,2429000
2015-11-06,32.090000,32.130001,31.680000,32.090000,25.734425,3495000
2015-11-09,31.709999,31.740000,31.360001,31.570000,25.317413,2234800
2015-11-10,31.549999,31.760000,31.389999,31.719999,25.437704,1979900
2015-11-11,31.920000,32.189999,31.790001,31.840000,25.533936,2218600
2015-11-12,31.840000,31.840000,30.820000,30.850000,24.740013,2598600
2015-11-13,30.740000,31.360001,30.740000,31.290001,25.092873,3075300
2015-11-16,32.060001,32.820000,32.060001,32.779999,26.287769,8504400
2015-11-17,33.200001,33.619999,33.090000,33.450001,26.825071,5671600
2015-11-18,33.549999,33.750000,33.480000,33.689999,27.017538,5612900
2015-11-19,34.049999,34.099998,33.790001,34.009998,27.274160,6944400
2015-11-20,34.259998,34.349998,34.060001,34.080002,27.330296,4738600
2015-11-23,34.150002,34.330002,33.849998,33.959999,27.234068,3918100
2015-11-24,33.599998,34.009998,33.549999,33.939999,27.218023,4762400
2015-11-25,33.939999,34.259998,33.910000,34.110001,27.354355,3922400
2015-11-27,34.160000,34.240002,34.029999,34.049999,27.306236,1252400
2015-11-30,34.189999,34.240002,34.000000,34.049999,27.306236,3776000
2015-12-01,34.330002,34.880001,34.169998,34.770000,27.883640,4550400
2015-12-02,34.740002,34.830002,34.240002,34.320000,27.522764,4100800
2015-12-03,34.360001,34.369999,33.480000,33.570000,26.921303,5124000
2015-12-04,33.650002,33.980000,33.639999,33.919998,27.201984,2621400
2015-12-07,34.130001,34.180000,33.799999,33.990002,27.258123,3103300
2015-12-08,33.580002,33.700001,33.349998,33.549999,26.905268,3490100
2015-12-09,33.650002,33.820000,33.290001,33.459999,26.833092,3343000
2015-12-10,33.439999,33.660000,33.320000,33.470001,26.841112,1960200
2015-12-11,33.349998,34.250000,33.070000,33.250000,26.664688,4455400
2015-12-14,33.000000,33.090000,32.570000,33.000000,26.464195,3467200
2015-12-15,33.230000,33.529999,33.189999,33.259998,26.672703,2782600
2015-12-16,33.500000,33.860001,33.270000,33.790001,27.097734,2178700
2015-12-17,33.410000,33.619999,33.230000,33.360001,26.752895,2999500
2015-12-18,32.959999,33.080002,32.790001,32.799999,26.303808,4421200
2015-12-21,33.299999,33.360001,32.779999,32.939999,26.416079,2911900
2015-12-22,33.020000,33.279999,32.849998,33.230000,26.648643,2350600
2015-12-23,33.570000,34.070000,33.560001,33.959999,27.234068,2689400
2015-12-24,34.130001,34.250000,34.029999,34.130001,27.370396,805900
2015-12-28,33.919998,34.139999,33.869999,34.090000,27.338314,1489600
2015-12-29,34.320000,34.560001,34.290001,34.459999,27.635040,1833900
2015-12-30,34.439999,34.740002,34.360001,34.490002,27.659096,3238400
2015-12-31,34.259998,34.270000,33.939999,33.950001,27.226044,1443200
2016-01-04,33.500000,33.509998,33.049999,33.400002,26.784975,3416500
2016-01-05,33.360001,33.939999,33.340000,33.900002,27.185947,2927600
2016-01-06,33.160000,33.500000,33.119999,33.340000,26.736860,3315800
2016-01-07,32.410000,32.689999,32.049999,32.139999,25.774521,7041300
2016-01-08,32.540001,32.570000,31.700001,31.770000,25.477806,3081100
2016-01-11,31.809999,31.830000,31.170000,31.540001,25.293358,4113900
2016-01-12,31.570000,31.799999,31.330000,31.700001,25.421671,2956100
2016-01-13,32.180000,32.209999,31.330000,31.450001,25.221182,3527900
2016-01-14,31.350000,31.889999,31.090000,31.809999,25.509880,4237300
2016-01-15,30.379999,30.770000,30.250000,30.590000,24.531509,5119200
2016-01-19,31.059999,31.070000,30.559999,30.820000,24.715956,4357900
2016-01-20,30.469999,31.049999,29.959999,30.770000,24.675858,5081200
2016-01-21,30.690001,30.879999,30.200001,30.690001,24.611702,5120800
2016-01-22,31.610001,31.690001,31.309999,31.480000,25.245237,6369300
2016-01-25,31.870001,31.969999,31.530001,31.549999,25.301376,3364700
2016-01-26,31.719999,31.990000,31.330000,31.820000,25.517904,4076500
2016-01-27,32.070000,32.200001,31.420000,31.570000,25.317413,4807500
2016-01-28,32.040001,32.049999,30.969999,31.230000,25.044754,5108800
2016-01-29,31.650000,32.240002,31.549999,32.220001,25.838680,5121300
2016-02-01,32.020000,32.770000,31.940001,32.529999,26.087280,5091600
2016-02-02,32.529999,32.529999,32.150002,32.299999,25.902834,5617200
2016-02-03,32.770000,32.820000,31.980000,32.389999,25.975008,7715400
2016-02-04,30.139999,30.530001,29.920000,30.469999,24.435276,12627600
2016-02-05,30.170000,30.219999,29.809999,30.030001,24.082417,11240200
2016-02-08,29.070000,29.090000,28.290001,28.690001,23.007814,11646500
2016-02-09,28.320000,28.799999,28.299999,28.590000,22.927620,6107900
2016-02-10,28.980000,29.379999,28.940001,29.040001,23.288496,4790100
2016-02-11,29.500000,29.500000,28.879999,29.150000,23.376705,4851600
2016-02-12,29.180000,29.680000,29.139999,29.660000,23.785698,2995700
2016-02-16,29.760000,30.459999,29.660000,30.309999,24.306961,5606500
2016-02-17,29.760000,30.160000,29.580000,30.059999,24.886488,4602000
2016-02-18,29.719999,29.870001,29.620001,29.700001,24.588448,4789100
2016-02-19,29.170000,29.600000,29.170000,29.559999,24.472542,4258600
2016-02-22,29.360001,29.620001,29.350000,29.590000,24.497381,3111300
2016-02-23,29.350000,29.570000,29.270000,29.309999,24.265570,4983600
2016-02-24,28.850000,29.160000,28.670000,29.150000,24.133108,3824300
2016-02-25,29.350000,29.650000,29.200001,29.639999,24.538773,2847200
2016-02-26,29.580000,29.639999,29.340000,29.370001,24.315245,3649300
2016-02-29,28.740000,28.900000,28.570000,28.670000,23.735718,4854300
2016-03-01,28.580000,29.090000,28.469999,29.020000,24.025480,5318300
2016-03-02,28.740000,29.040001,28.639999,29.010000,24.017200,5854500
2016-03-03,28.480000,28.770000,28.360001,28.740000,23.793669,4251800
2016-03-04,28.639999,29.090000,28.600000,28.870001,23.901297,4312100
2016-03-07,28.520000,28.990000,28.440001,28.870001,23.901297,3875200
2016-03-08,28.830000,29.150000,28.809999,28.959999,23.975801,3620800
2016-03-09,29.129999,29.280001,29.070000,29.280001,24.240734,3828300
2016-03-10,29.250000,29.400000,28.910000,29.000000,24.008919,5324000
2016-03-11,29.170000,29.629999,29.120001,29.570000,24.480825,7360300
2016-03-14,29.330000,29.450001,29.200001,29.350000,24.298687,8741300
2016-03-15,28.740000,28.809999,28.420000,28.459999,23.561861,7214900
2016-03-16,28.250000,28.730000,28.180000,28.639999,23.710884,4875600
2016-03-17,28.750000,28.920000,28.639999,28.820000,23.859900,6486600
2016-03-18,28.530001,28.639999,28.330000,28.480000,23.578419,4819500
2016-03-21,28.280001,28.469999,28.280001,28.400000,23.512186,3728600
2016-03-22,27.700001,28.250000,27.680000,28.170000,23.321770,8217900
2016-03-23,28.160000,28.280001,27.959999,28.010000,23.189306,3934900
2016-03-24,27.820000,28.020000,27.780001,28.000000,23.181026,3159400
2016-03-28,28.129999,28.219999,27.930000,27.950001,23.139635,2975400
2016-03-29,28.000000,28.610001,27.910000,28.530001,23.619810,2940000
2016-03-30,28.420000,28.600000,28.320000,28.320000,23.445951,2518900
2016-03-31,28.290001,28.450001,28.160000,28.160000,23.313490,2181700
2016-04-01,27.750000,28.280001,27.700001,28.219999,23.363163,3135400
2016-04-04,28.790001,28.790001,28.530001,28.559999,23.644650,3825600
2016-04-05,28.320000,28.469999,28.170000,28.290001,23.421118,5075700
2016-04-06,28.910000,29.870001,28.900000,29.790001,24.662960,5192500
2016-04-07,29.590000,29.799999,29.520000,29.629999,24.530495,4488800
2016-04-08,29.600000,29.629999,29.379999,29.450001,24.381475,2951500
2016-04-11,29.520000,29.540001,29.040001,29.090000,24.083435,3083200
2016-04-12,28.990000,29.219999,28.770000,29.170000,24.149662,3250300
2016-04-13,29.389999,29.610001,29.270000,29.540001,24.455986,2772700
2016-04-14,29.590000,29.719999,29.469999,29.639999,24.538773,1991200
2016-04-15,29.740000,29.799999,29.590000,29.709999,24.596722,2268000
2016-04-18,29.660000,30.270000,29.660000,30.200001,25.002394,7279700
2016-04-19,30.270000,30.410000,30.129999,30.250000,25.043791,4323500
2016-04-20,30.000000,30.280001,29.969999,30.170000,24.977556,3518100
2016-04-21,29.950001,30.170000,29.930000,30.129999,24.944439,4089800
2016-04-22,30.090000,30.180000,29.870001,30.100000,24.919605,2280500
2016-04-25,29.969999,30.059999,29.860001,30.010000,24.845093,2698100
2016-04-26,29.690001,29.790001,29.490000,29.600000,24.505659,3805600
2016-04-27,29.370001,29.580000,29.309999,29.420000,24.356636,4806900
2016-04-28,29.219999,29.510000,29.090000,29.270000,24.232456,3706900
2016-04-29,29.730000,29.760000,28.879999,28.959999,23.975801,4752700
2016-05-02,29.110001,29.290001,28.910000,29.280001,24.240734,2607900
2016-05-03,28.809999,29.170000,28.750000,28.920000,23.942692,5237600
2016-05-04,28.200001,28.350000,28.080000,28.260000,23.396282,4892000
2016-05-05,28.090000,28.209999,27.940001,28.100000,23.263819,3884600
2016-05-06,27.900000,28.049999,27.740000,27.959999,23.147911,2889600
2016-05-09,28.629999,28.930000,28.559999,28.780001,23.826784,3361200
2016-05-10,28.809999,29.000000,28.730000,28.940001,23.959251,3315400
2016-05-11,28.780001,28.930000,28.600000,28.610001,23.686039,2258900
2016-05-12,28.980000,28.980000,28.370001,28.389999,23.503906,3616800
2016-05-13,28.389999,28.700001,28.389999,28.500000,23.594976,4736200
2016-05-16,28.420000,28.840000,28.410000,28.790001,23.835066,3673300
2016-05-17,28.900000,28.940001,28.670000,28.790001,23.835066,2381900
2016-05-18,28.799999,28.910000,28.610001,28.850000,23.884739,3774800
2016-05-19,28.490000,28.500000,28.110001,28.379999,23.495626,2998100
2016-05-20,28.490000,28.830000,28.480000,28.690001,23.752279,3643100
2016-05-23,28.690001,28.820000,28.540001,28.650000,23.719160,3350100
2016-05-24,29.040001,29.530001,29.030001,29.480000,24.406311,3534300
2016-05-25,29.920000,30.090000,29.760000,29.980000,24.820255,4727700
2016-05-26,29.680000,30.090000,29.670000,29.950001,24.795420,5475200
2016-05-27,29.580000,29.910000,29.580000,29.879999,24.737467,4899000
2016-05-31,30.090000,30.200001,29.559999,29.700001,24.588448,4573200
2016-06-01,29.360001,29.559999,29.340000,29.450001,24.381475,4156000
2016-06-02,29.400000,29.740000,29.340000,29.670000,24.563610,3038500
2016-06-03,29.840000,29.900000,29.549999,29.730000,24.613283,2759200
2016-06-06,29.770000,30.030001,29.770000,29.870001,24.729189,2787400
2016-06-07,29.879999,30.000000,29.820000,29.850000,24.712631,4011000
2016-06-08,29.910000,29.910000,29.600000,29.639999,24.538773,3686100
2016-06-09,29.200001,29.370001,28.920000,28.959999,23.975801,3629300
2016-06-10,28.170000,28.219999,27.750000,27.969999,23.156191,5556500
2016-06-13,27.690001,27.910000,27.559999,27.600000,22.849869,3772600
2016-06-14,27.160000,27.320000,26.990000,27.260000,22.568390,6096200
2016-06-15,27.570000,27.760000,27.299999,27.370001,22.659454,4787600
2016-06-16,27.160000,27.680000,26.969999,27.629999,22.874704,6182600
2016-06-17,27.750000,27.750000,27.440001,27.580000,22.833311,8598600
2016-06-20,28.889999,28.900000,28.400000,28.420000,23.528744,5178000
2016-06-21,28.750000,28.900000,28.570000,28.639999,23.710884,4146900
2016-06-22,28.980000,29.190001,28.639999,28.700001,23.760555,6579700
2016-06-23,29.120001,29.309999,28.799999,29.290001,24.249014,4197000
2016-06-24,27.650000,28.760000,27.610001,27.860001,23.065123,10567300
2016-06-27,27.910000,28.049999,27.570000,27.950001,23.139635,8197400
2016-06-28,28.459999,29.170000,28.389999,29.090000,24.083435,5927800
2016-06-29,29.680000,30.120001,29.410000,29.850000,24.712631,6757400
2016-06-30,29.629999,30.240000,29.590000,30.190001,24.994114,5627500
2016-07-01,30.190001,30.459999,30.120001,30.420000,25.184532,4066700
2016-07-05,29.980000,30.290001,29.980000,30.150000,24.960999,4031800
2016-07-06,29.770000,30.110001,29.680000,30.090000,24.911329,4352100
2016-07-07,30.299999,30.410000,29.980000,30.110001,24.927883,3846400
2016-07-08,29.930000,30.290001,29.900000,30.110001,24.927883,3788300
2016-07-11,29.930000,30.200001,29.850000,29.969999,24.811975,3773700
2016-07-12,29.870001,30.309999,29.830000,30.200001,25.002394,11359300
2016-07-13,30.309999,30.480000,30.150000,30.160000,24.969278,9620700
2016-07-14,30.480000,30.500000,30.160000,30.340000,25.118299,9503200
2016-07-15,30.340000,30.459999,30.120001,30.240000,25.035515,7349700
2016-07-18,30.480000,30.629999,30.450001,30.549999,25.292154,5850000
2016-07-19,30.309999,30.440001,30.170000,30.299999,25.085182,7143600
2016-07-20,30.299999,30.730000,30.299999,30.570000,25.308716,5953000
2016-07-21,30.370001,30.620001,30.370001,30.530001,25.275600,9556300
2016-07-22,30.440001,31.230000,30.400000,31.129999,25.772333,12323100
2016-07-25,31.129999,31.280001,30.889999,31.150000,25.788895,8189800
2016-07-26,31.150000,31.200001,30.750000,30.910000,25.590199,8335500
2016-07-27,31.049999,31.570000,31.040001,31.540001,26.111773,9422900
2016-07-28,32.540001,34.349998,32.509998,34.290001,28.388481,20001300
2016-07-29,34.009998,34.340000,33.470001,34.139999,28.264292,11506500
2016-08-01,33.660000,34.070000,33.660000,33.840000,28.015930,6605200
2016-08-02,34.000000,34.340000,33.830002,34.209999,28.322250,7691500
2016-08-03,33.759998,34.259998,33.759998,34.090000,28.222900,9399900
2016-08-04,34.070000,34.459999,34.029999,34.299999,28.396755,6766500
2016-08-05,34.980000,35.040001,34.180000,34.279999,28.380198,11262600
2016-08-08,34.180000,34.619999,34.150002,34.500000,28.562338,6084900
2016-08-09,34.080002,34.279999,34.049999,34.139999,28.264292,4840100
2016-08-10,33.759998,33.759998,33.500000,33.549999,28.146843,3310100
2016-08-11,33.689999,33.970001,33.610001,33.810001,28.364971,3568100
2016-08-12,33.570000,33.750000,33.380001,33.540001,28.138456,5102500
2016-08-15,33.650002,33.720001,33.419998,33.439999,28.054552,3672900
2016-08-16,33.500000,33.720001,33.450001,33.549999,28.146843,3945200
2016-08-17,33.560001,33.700001,33.330002,33.619999,28.205568,3680300
2016-08-18,33.410000,33.689999,33.380001,33.570000,28.163620,3092200
2016-08-19,33.529999,33.570000,33.310001,33.560001,28.155233,3266300
2016-08-22,33.560001,33.990002,33.560001,33.849998,28.398529,6350100
2016-08-23,33.980000,34.070000,33.720001,33.830002,28.381748,4632300
2016-08-24,34.150002,34.509998,33.419998,33.500000,28.104891,5432000
2016-08-25,33.299999,33.560001,33.119999,33.230000,27.878376,3894900
2016-08-26,33.150002,33.450001,32.779999,33.049999,27.727367,4839100
2016-08-29,33.110001,33.419998,33.049999,33.299999,27.937105,2478400
2016-08-30,33.150002,33.310001,33.070000,33.209999,27.861599,4694200
2016-08-31,32.720001,32.860001,32.610001,32.810001,27.526018,4773600
2016-09-01,32.369999,32.689999,32.360001,32.599998,27.349834,6531000
2016-09-02,33.080002,33.480000,32.959999,33.310001,27.945490,3646800
2016-09-06,33.180000,33.279999,33.040001,33.090000,27.760923,3789100
2016-09-07,33.070000,33.209999,32.959999,33.180000,27.836433,4487400
2016-09-08,32.830002,33.080002,32.820000,33.040001,27.718981,6069400
2016-09-09,32.849998,32.849998,32.189999,32.200001,27.014259,4467100
2016-09-12,32.529999,33.340000,32.470001,33.240002,27.886768,3603500
2016-09-13,32.860001,32.990002,32.480000,32.740002,27.467293,5833700
2016-09-14,32.910000,33.270000,32.830002,33.099998,27.769318,6971700
2016-09-15,33.189999,33.820000,33.000000,33.660000,28.239130,6016900
2016-09-16,34.119999,34.150002,33.680000,33.820000,28.373362,5154700
2016-09-19,33.610001,33.740002,33.459999,33.520000,28.121675,3330100
2016-09-20,33.980000,34.060001,33.590000,33.650002,28.230738,3429700
2016-09-21,33.480000,33.779999,33.189999,33.750000,28.314636,3941500
2016-09-22,34.230000,34.340000,34.110001,34.279999,28.759275,4547900
2016-09-23,33.950001,34.150002,33.889999,33.970001,28.499207,3795000
2016-09-26,33.669998,33.709999,33.430000,33.549999,28.146843,4243300
2016-09-27,33.049999,33.630001,32.980000,33.610001,28.197180,3677900
2016-09-28,33.990002,34.090000,33.730000,33.820000,28.373362,8518000
2016-09-29,33.439999,33.470001,32.770000,33.049999,27.727367,6969900
2016-09-30,32.910000,33.169998,32.860001,32.860001,27.567968,4557400
2016-10-03,32.860001,33.049999,32.720001,33.000000,27.685419,3088600
2016-10-04,32.970001,33.270000,32.340000,32.570000,27.324669,5415400
2016-10-05,32.570000,32.759998,32.509998,32.599998,27.349834,4325300
2016-10-06,32.299999,32.439999,32.169998,32.259998,27.064594,3513900
2016-10-07,32.080002,32.349998,32.000000,32.290001,27.089764,4009000
2016-10-10,32.020000,32.200001,32.020000,32.060001,26.896805,3694000
2016-10-11,31.559999,31.690001,31.049999,31.120001,26.108191,5618600
2016-10-12,30.980000,31.080000,30.690001,30.799999,25.839724,3401000
2016-10-13,30.420000,30.959999,30.400000,30.840000,25.873283,3447800
2016-10-14,30.719999,30.840000,30.570000,30.590000,25.663546,4252600
2016-10-17,30.320000,31.100000,30.270000,30.730000,25.780996,8283500
2016-10-18,31.389999,31.410000,31.160000,31.270000,26.234030,3923100
2016-10-19,30.900000,31.020000,30.770000,30.780001,25.822947,3033100
2016-10-20,30.780001,31.139999,30.760000,31.000000,26.007517,3004600
2016-10-21,30.680000,30.860001,30.610001,30.719999,25.772608,2681500
2016-10-24,30.240000,30.270000,30.020000,30.080000,25.235678,4133600
2016-10-25,29.900000,30.040001,29.400000,29.790001,24.992384,8936800
2016-10-26,29.450001,29.719999,29.389999,29.590000,24.824594,3803100
2016-10-27,30.000000,30.030001,28.000000,28.540001,23.943695,20211200
2016-10-28,28.440001,28.770000,28.080000,28.600000,23.994028,13840700
2016-10-31,28.500000,28.590000,28.299999,28.320000,23.759123,4552900
2016-11-01,28.250000,28.270000,27.820000,27.990000,23.482269,5870600
2016-11-02,28.450001,28.480000,28.120001,28.209999,23.666838,6065900
2016-11-03,28.299999,28.340000,27.660000,27.740000,23.272532,4477300
2016-11-04,27.719999,27.870001,27.629999,27.660000,23.205414,5700400
2016-11-07,27.740000,27.959999,27.740000,27.889999,23.398375,3647200
2016-11-08,28.000000,28.100000,27.920000,27.990000,23.482269,4206900
2016-11-09,28.700001,29.160000,28.370001,28.950001,24.287664,9201300
2016-11-10,27.400000,28.209999,27.400000,27.680000,23.222193,17307700
2016-11-11,27.610001,28.370001,27.520000,27.980000,23.473881,12122700
2016-11-14,27.570000,27.850000,27.530001,27.650000,23.197025,5438900
2016-11-15,27.430000,27.750000,27.360001,27.629999,23.180244,3514700
2016-11-16,27.440001,27.680000,27.370001,27.400000,22.987289,6476600
2016-11-17,27.400000,27.510000,27.330000,27.350000,22.945341,7908300
2016-11-18,27.049999,27.270000,27.000000,27.120001,22.752380,6994300
2016-11-21,27.240000,27.410000,27.219999,27.340000,22.936953,4236100
2016-11-22,27.129999,27.160000,26.379999,26.430000,22.173506,13821400
2016-11-23,26.430000,26.430000,25.879999,26.370001,22.123169,13527200
2016-11-25,27.230000,27.230000,26.940001,27.100000,22.735603,9569300
2016-11-28,26.750000,26.980000,26.629999,26.730000,22.425188,6368400
2016-11-29,26.840000,26.980000,26.700001,26.709999,22.408407,6372300
2016-11-30,26.639999,26.700001,26.100000,26.139999,21.930210,10601000
2016-12-01,26.209999,26.260000,25.760000,25.809999,21.653355,9000100
2016-12-02,25.940001,26.110001,25.860001,25.889999,21.720470,8836800
2016-12-05,26.030001,26.040001,25.680000,25.820000,21.661743,7953400
2016-12-06,26.020000,26.059999,25.860001,26.010000,21.821144,5151700
2016-12-07,26.059999,26.059999,25.549999,25.850000,21.686914,11604700
2016-12-08,26.129999,26.320000,26.020000,26.270000,22.039270,7212800
2016-12-09,26.709999,27.420000,26.700001,27.160000,22.785938,8677300
2016-12-12,26.830000,27.090000,26.790001,26.940001,22.601372,7253800
2016-12-13,27.290001,27.740000,27.230000,27.700001,23.238976,10627100
2016-12-14,27.750000,27.780001,27.260000,27.290001,22.895004,10803400
2016-12-15,27.430000,27.790001,27.400000,27.700001,23.238976,12048000
2016-12-16,27.990000,28.010000,27.670000,27.860001,23.373207,8479000
2016-12-19,27.280001,27.430000,26.920000,26.950001,22.609760,15964800
2016-12-20,27.080000,27.190001,26.920000,27.020000,22.668488,12312700
2016-12-21,27.020000,27.180000,26.920000,27.059999,22.702044,12246100
2016-12-22,27.170000,27.260000,27.059999,27.180000,22.802719,12610600
2016-12-23,27.270000,27.410000,27.170000,27.309999,22.911777,2983700
2016-12-27,27.379999,27.500000,27.230000,27.260000,22.869833,2983400
2016-12-28,27.520000,27.540001,27.190001,27.209999,22.827887,4793800
2016-12-29,27.370001,27.570000,27.270000,27.360001,22.953732,4589900
2016-12-30,27.540001,27.559999,27.250000,27.320000,22.920172,3724300
2017-01-03,27.530001,27.740000,27.450001,27.709999,23.247360,5130800
2017-01-04,27.709999,28.000000,27.709999,27.930000,23.431931,4562500
2017-01-05,28.320000,28.760000,28.250000,28.690001,24.069538,5583000
2017-01-06,28.410000,28.549999,28.330000,28.430000,23.851410,6055500
2017-01-09,28.330000,28.580000,28.270000,28.530001,23.935303,4158600
2017-01-10,28.719999,28.809999,28.610001,28.750000,24.119871,5332200
2017-01-11,28.469999,28.629999,27.969999,28.180000,23.641668,7149700
2017-01-12,28.120001,28.320000,28.020000,28.240000,23.692007,8549000
2017-01-13,28.360001,28.590000,28.200001,28.580000,23.977253,5159800
2017-01-17,28.690001,28.690001,28.379999,28.469999,23.884966,7320600
2017-01-18,28.650000,28.660000,28.430000,28.500000,23.910133,6141800
2017-01-19,28.230000,28.309999,27.809999,27.910000,23.415154,3693000
2017-01-20,27.389999,27.420000,26.870001,27.070000,22.710436,10125600
2017-01-23,27.100000,27.150000,26.870001,27.100000,22.735603,5507100
2017-01-24,26.930000,27.129999,26.650000,26.990000,22.643320,9280800
2017-01-25,27.230000,27.389999,27.100000,27.290001,22.895004,4791700
2017-01-26,27.570000,27.580000,26.639999,26.719999,22.416801,10392600
2017-01-27,26.940001,27.080000,26.809999,27.049999,22.693653,7378700
2017-01-30,27.040001,27.100000,26.950001,27.090000,22.727215,6143000
2017-01-31,26.520000,27.250000,26.510000,27.230000,22.844666,10641900
2017-02-01,27.230000,27.760000,27.230000,27.760000,23.289309,10012100
2017-02-02,27.010000,27.580000,26.980000,27.559999,23.121519,11199200
2017-02-03,27.549999,27.940001,27.549999,27.920000,23.423546,10788400
2017-02-06,27.709999,28.110001,27.709999,28.090000,23.566164,6300300
2017-02-07,28.190001,28.299999,28.090000,28.260000,23.708786,6341400
2017-02-08,28.170000,28.660000,28.170000,28.620001,24.010813,5109000
2017-02-09,28.620001,29.350000,28.620001,29.299999,24.581297,7264000
2017-02-10,29.240000,29.629999,29.200001,29.530001,24.774256,8700900
2017-02-13,29.600000,29.740000,29.530001,29.639999,24.866539,5482700
2017-02-14,29.370001,29.660000,29.330000,29.590000,24.824594,5479400
2017-02-15,28.549999,28.860001,28.520000,28.840000,24.997950,3758400
2017-02-16,28.740000,28.889999,28.660000,28.760000,24.928606,4400500
2017-02-17,29.160000,29.270000,28.940001,29.160000,25.275318,4496100
2017-02-21,28.980000,29.129999,28.870001,29.010000,25.145302,4471800
